product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P384821,Take The Day Off  Cleansing Oil Makeup Remover,1254,CLINIQUE,29640,18975.0,4.3309,550.0,34.5,Skincare,Moisturizers,Face Oils
P122736,Superpowder Double Face Makeup Foundation,1254,CLINIQUE,27481,26085.0,4.3206,705.0,37.0,Makeup,Face,Foundation
P501008,Pop Plush Creamy Lip Gloss,1254,CLINIQUE,27272,6930.0,4.3424,330.0,21.0,Makeup,Lip,Lip Gloss
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,1254,CLINIQUE,7325,14400.0,4.1146,480.0,30.0,Skincare,Sunscreen,Face Sunscreen
P387634,Chubby Stick Cheek Colour Balm Blush,1254,CLINIQUE,26023,5336.0,4.3913,184.0,29.0,Makeup,Cheek,Blush
P428662,Pop Splash Lip Gloss,1254,CLINIQUE,25819,2520.0,4.373,126.0,20.0,Makeup,Lip,Lip Gloss
P377577,Moisture Surge Overnight Face Mask,1254,CLINIQUE,33104,18440.0,4.4772,461.0,40.0,Skincare,Masks,Face Masks
P196524,Acne Solutions Cleansing Bar For Face and Body,1254,CLINIQUE,17889,8950.5,4.3638,459.0,19.5,Skincare,Cleansers,Face Wash & Cleansers
P122866,Lash Building Primer,1254,CLINIQUE,24084,16254.0,4.2907,774.0,21.0,Makeup,Eye,Mascara
P406924,Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover,1254,CLINIQUE,23292,6512.0,3.6875,352.0,18.5,Makeup,Accessories,Makeup Removers
P425860,Mini Dramatically Different Moisturizing Gel,1254,CLINIQUE,23012,67609.0,4.4383,3977.0,17.0,Mini Size,Skincare,Skincare
P122765,Quickliner For Eyes Eyeliner,1254,CLINIQUE,22848,35236.0,4.2676,1532.0,23.0,Makeup,Eye,Eyeliner
P122740,Superbalanced Makeup Foundation,1254,CLINIQUE,22746,31620.0,4.1914,930.0,34.0,Makeup,Face,Foundation
P282920,Pore Refining Solutions Correcting Serum,1254,CLINIQUE,9788,22440.0,3.8603,408.0,55.0,Skincare,Treatments,Face Serums
P122641,Clinique Happy,1254,CLINIQUE,21297,40238.0,4.473,649.0,62.0,Fragrance,Women,Perfume
P393634,Chubby Stick Sculpting Highlight,1254,CLINIQUE,20969,6931.0,4.0586,239.0,29.0,Makeup,Face,Highlighter
P425857,Mini Dramatically Different Moisturizing Lotion+,1254,CLINIQUE,20957,13806.0,3.9101,2124.0,6.5,Mini Size,Skincare,Skincare
P374841,Even Better Eyes Dark Circle Corrector,1254,CLINIQUE,15610,16852.0,3.2428,383.0,44.0,Skincare,Eye Care,Eye Creams & Treatments
P422881,Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation,1254,CLINIQUE,20664,4828.0,4.3028,142.0,34.0,Makeup,Face,Foundation
P122914,"Airbrush Concealer Illuminates, Perfects",1254,CLINIQUE,20466,12936.0,4.1732,462.0,28.0,Makeup,Face,Concealer
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,1254,CLINIQUE,19781,8395.0,4.2521,365.0,23.0,Skincare,Sunscreen,Face Sunscreen
P468639,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,1254,CLINIQUE,19789,6116.0,3.705,139.0,44.0,Makeup,Face,Foundation
P381918,All About Shadow Quad Eye Shadow,1254,CLINIQUE,19664,5076.0,4.2128,141.0,36.0,Makeup,Eye,Eyeshadow
P461436,Even Better All-Over Concealer + Eraser,1254,CLINIQUE,19553,2726.0,4.2447,94.0,29.0,Makeup,Face,Concealer
P122668,Blended Face Powder,1254,CLINIQUE,19204,21454.0,4.3629,631.0,34.0,Makeup,Face,Setting Spray & Powder
P502266,Must-Have Makeup Set,1254,CLINIQUE,18962,420.0,4.3333,12.0,35.0,Makeup,Value & Gift Sets,Value & Gift Sets
P425858,Mini Acne Solutions Clinical Clearing Gel,1254,CLINIQUE,18957,22659.0,4.2234,1079.0,21.0,Mini Size,Skincare,Skincare
P122694,Line Smoothing Concealer,1254,CLINIQUE,16986,18486.0,4.0591,711.0,26.0,Makeup,Face,Concealer
P377219,High Impact Waterproof Mascara,1254,CLINIQUE,16390,9315.0,3.9654,405.0,23.0,Makeup,Eye,Mascara
P201439,Redness Solutions Soothing Cleanser,1254,CLINIQUE,9881,7605.5,4.1672,287.0,26.5,Skincare,Cleansers,Face Wash & Cleansers
P122727,Repairwear Anti-Gravity Eye Cream,1254,CLINIQUE,11912,15228.0,4.1702,282.0,54.0,Skincare,Eye Care,Eye Creams & Treatments
P244701,Acne Solutions Oil-Control Cleansing Mask,1254,CLINIQUE,18472,8149.0,4.4769,281.0,29.0,Skincare,Masks,Face Masks
P421227,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,1254,CLINIQUE,15709,5976.0,4.0522,249.0,24.0,Makeup,Face,Concealer
P439643,Clinique iD Custom-Blend Hydrator Collection,1254,CLINIQUE,59756,11111.0,3.631,271.0,41.0,Skincare,Moisturizers,Moisturizers
P122782,Repairwear Intensive Lip Treatment,1254,CLINIQUE,15182,8505.0,4.2963,270.0,31.5,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",1254,CLINIQUE,39928,8710.0,4.3321,268.0,32.5,Skincare,Value & Gift Sets,Value & Gift Sets
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,1254,CLINIQUE,2618,9842.0,4.5521,259.0,38.0,Skincare,Cleansers,Makeup Removers
P293010,Age Defense BB Cream Broad Spectrum SPF 30,1254,CLINIQUE,14741,32004.0,3.8583,762.0,42.0,Makeup,Face,BB & CC Cream
P417984,Moisture Surge Hydrating Supercharged Concentrate,1254,CLINIQUE,19480,10736.0,4.0246,244.0,44.0,Skincare,Moisturizers,Moisturizers
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,1254,CLINIQUE,16286,7140.0,3.9706,238.0,30.0,Skincare,Sunscreen,Face Sunscreen
P122876,Clarifying Lotion 4,1254,CLINIQUE,5508,4520.0,4.385,226.0,20.0,Skincare,Cleansers,Toners
P283304,Pore Refining Solutions Instant Perfector,1254,CLINIQUE,13294,6624.0,4.2708,288.0,23.0,Makeup,Face,Concealer
P411552,Superbalanced Silk Makeup Broad Spectrum SPF 15 Foundation,1254,CLINIQUE,12952,5940.0,3.8944,180.0,33.0,Makeup,Face,Foundation
P122651,Clarifying Lotion 1,1254,CLINIQUE,7569,4000.0,4.515,200.0,20.0,Skincare,Cleansers,Toners
P432243,Blackhead Solutions Self-heating Blackhead Extractor,1254,CLINIQUE,33034,6336.0,3.0859,198.0,32.0,Skincare,Cleansers,Face Wash & Cleansers
P411531,Clinique Pop Liquid Matte Lip Colour + Primer Lipstick,1254,CLINIQUE,12064,1209.0,3.6774,62.0,19.5,Makeup,Lip,Lipstick
P385632,"Great Skin, Great Deal Set for Dry Combination Skin",1254,CLINIQUE,29926,5915.0,4.2143,182.0,32.5,Skincare,Value & Gift Sets,Value & Gift Sets
P433652,The Best of Black Honey All About Shadow Palette,1254,CLINIQUE,10930,1288.0,4.5,28.0,46.0,Makeup,Eye,Eye Palettes
P122767,All About Lips,1254,CLINIQUE,6581,4732.0,4.0178,169.0,28.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P398717,Dramatically Different Moisturizing Cream,1254,CLINIQUE,8553,5330.0,4.4085,164.0,32.5,Skincare,Moisturizers,Moisturizers
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,1254,CLINIQUE,23281,13345.0,3.9299,157.0,85.0,Skincare,Treatments,Face Serums
P122654,Deep Comfort Body Butter,1254,CLINIQUE,10245,9196.0,4.7107,242.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,1254,CLINIQUE,9568,8100.0,3.9067,150.0,54.0,Skincare,Eye Care,Eye Creams & Treatments
P457692,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,1254,CLINIQUE,10015,2856.0,3.5147,68.0,42.0,Makeup,Face,Tinted Moisturizer
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,1254,CLINIQUE,11769,5254.0,3.338,142.0,37.0,Skincare,Eye Care,Eye Creams & Treatments
P122807,True Bronze Pressed Powder Bronzer,1254,CLINIQUE,9615,9287.0,4.5299,251.0,37.0,Makeup,Cheek,Bronzer
P302900,Turnaround Revitalizing Serum,1254,CLINIQUE,6909,7314.0,4.3261,138.0,53.0,Skincare,Treatments,Face Serums
P223704,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",1254,CLINIQUE,9448,468.0,4.0278,36.0,13.0,Mini Size,Makeup,Makeup
P382504,Superprimer Face Primer - Universal Face Primer,1254,CLINIQUE,8967,5848.0,4.2674,172.0,34.0,Makeup,Face,Face Primer
P122834,Lash Doubling Mascara,1254,CLINIQUE,8779,16077.0,4.0372,699.0,23.0,Makeup,Eye,Mascara
P392472,All About Clean Foaming Facial Soap,1254,CLINIQUE,5092,2773.0,4.0254,118.0,23.5,Skincare,Cleansers,Face Wash & Cleansers
P407040,Acne Solutions Acne + Line Correcting Serum,1254,CLINIQUE,9778,5980.0,4.1304,115.0,52.0,Skincare,Treatments,Face Serums
P122749,Sparkle Skin Body Exfoliator,1254,CLINIQUE,8514,4998.0,4.3537,147.0,34.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P122739,Superbalm Lip Treatment,1254,CLINIQUE,8487,4503.0,4.2869,237.0,19.0,Makeup,Lip,Lip Balm & Treatment
P122763,Rinse-Off Eye Makeup Solvent,1254,CLINIQUE,8420,12572.5,4.2505,535.0,23.5,Makeup,Accessories,Makeup Removers
P374580,High Impact Extreme Volume Mascara,1254,CLINIQUE,8188,12250.0,3.6224,490.0,25.0,Makeup,Eye,Mascara
P393501,Acne Solutions Cleansing Gel,1254,CLINIQUE,7215,2397.0,3.8725,102.0,23.5,Skincare,Treatments,Blemish & Acne Treatments
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,1254,CLINIQUE,6473,4224.0,3.4688,96.0,44.0,Skincare,Moisturizers,Moisturizers
P374115,Pore Refining Solutions Stay-Matte Hydrator,1254,CLINIQUE,7842,4048.0,4.0761,92.0,44.0,Skincare,Moisturizers,Moisturizers
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,1254,CLINIQUE,22013,7735.0,3.5824,91.0,85.0,Skincare,Treatments,Face Serums
P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,1254,CLINIQUE,1728,1911.0,3.5824,91.0,21.0,Skincare,Treatments,Face Serums
P456991,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,1254,CLINIQUE,5615,2816.0,3.6932,88.0,32.0,Skincare,Sunscreen,Face Sunscreen
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,1254,CLINIQUE,8842,2604.0,3.4405,84.0,31.0,Skincare,Sunscreen,Face Sunscreen
P277401,Redness Solutions Instant Relief Mineral Pressed Powder,1254,CLINIQUE,7037,7848.0,3.4862,218.0,36.0,Makeup,Face,Setting Spray & Powder
P400708,Quickliner For Lips Intense Lip Liner,1254,CLINIQUE,6218,440.0,4.25,20.0,22.0,Makeup,Lip,Lip Liner
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,1254,CLINIQUE,13842,2142.0,4.2857,63.0,34.0,Skincare,Self Tanners,For Face
P381916,All About Shadow Single Eye Shadow,1254,CLINIQUE,6099,1298.0,4.4915,59.0,22.0,Makeup,Eye,Eyeshadow
P446874,Even Better Refresh Hydrating and Repairing Makeup Foundation,1254,CLINIQUE,5900,1073.0,4.0,29.0,37.0,Makeup,Face,Foundation
P426374,Beyond Perfecting Powder Foundation + Concealer,1254,CLINIQUE,5851,1295.0,3.6857,35.0,37.0,Makeup,Face,Foundation
P122675,Naturally Gentle Eye Makeup Remover,1254,CLINIQUE,5712,5945.5,4.3597,253.0,23.5,Makeup,Accessories,Makeup Removers
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,1254,CLINIQUE,8723,880.0,4.2182,55.0,16.0,Skincare,Mini Size,Mini Size
P407483,Stay-Matte Universal Blotting Powder,1254,CLINIQUE,5413,1295.0,4.0286,35.0,37.0,Makeup,Face,Setting Spray & Powder
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,1254,CLINIQUE,1423,3626.0,3.3265,49.0,74.0,Skincare,Moisturizers,Moisturizers
P433472,Clinique Happy Heart,1254,CLINIQUE,4984,620.0,4.8,10.0,62.0,Fragrance,Women,Perfume
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,1254,CLINIQUE,3470,1344.0,3.6429,42.0,32.0,Skincare,Cleansers,Exfoliators
P309409,Repairwear Uplifting Firming Cream,1254,CLINIQUE,2408,3108.0,3.7143,42.0,74.0,Skincare,Moisturizers,Moisturizers
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,1254,CLINIQUE,5608,1482.0,4.3684,38.0,39.0,Skincare,Cleansers,Face Wash & Cleansers
P122665,Face Scrub,1254,CLINIQUE,4621,4175.0,4.7305,167.0,25.0,Men,Skincare,Face Wash
P385254,Clinique For Men Anti-Age Moisturizer,1254,CLINIQUE,4612,396.0,4.8889,9.0,44.0,Men,Skincare,Moisturizer & Treatments
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,1254,CLINIQUE,3174,2240.0,4.3143,35.0,64.0,Skincare,Moisturizers,Moisturizers
P398713,Charcoal Face Wash,1254,CLINIQUE,4420,689.0,4.7308,26.0,26.5,Men,Skincare,Face Wash
P257804,Clinique For Men Anti-Age Eye Cream,1254,CLINIQUE,4283,1221.0,4.3333,33.0,37.0,Men,Skincare,Eye Cream
P431738,Clinique For Men Anti-Aging Starter Kit,1254,CLINIQUE,4238,85.0,3.0,5.0,17.0,Men,Value & Gift Sets,Skincare Sets
P479715,High Impact Mascara Mini,1254,CLINIQUE,4110,84.0,4.1429,7.0,12.0,Mini Size,Makeup,Makeup
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,1254,CLINIQUE,904,1066.0,3.1538,26.0,41.0,Skincare,Moisturizers,Moisturizers
P481065,High Impact Lash Amplifying Serum,1254,CLINIQUE,3712,735.0,4.0667,15.0,49.0,Makeup,Eye,Mascara
P481064,High Impact Easy Liquid Eyeliner,1254,CLINIQUE,3556,672.0,3.6429,28.0,24.0,Makeup,Eye,Eyeliner
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,1254,CLINIQUE,4781,609.5,4.5652,23.0,26.5,Skincare,Cleansers,Face Wash & Cleansers
P122699,Aromatics Elixir,1254,CLINIQUE,3347,17072.0,4.3041,194.0,88.0,Fragrance,Women,Perfume
P122635,Clinique Happy for Men,1254,CLINIQUE,3294,4956.0,4.7976,84.0,59.0,Fragrance,Men,Cologne
P435207,Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,1254,CLINIQUE,3226,333.0,4.2222,9.0,37.0,Men,Skincare,Eye Cream
P122806,Broad Spectrum SPF 21 Moisturizer,1254,CLINIQUE,3116,2448.0,4.3529,68.0,36.0,Men,Skincare,Moisturizer & Treatments
P122761,Exfoliating Tonic,1254,CLINIQUE,3039,960.0,4.5417,48.0,20.0,Men,Skincare,Moisturizer & Treatments
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,1254,CLINIQUE,7837,864.0,4.7778,18.0,48.0,Skincare,Value & Gift Sets,Value & Gift Sets
P122770,Post-Shave Soother,1254,CLINIQUE,2860,1242.0,4.7174,46.0,27.0,Men,Shaving,Aftershave
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,1254,CLINIQUE,3096,952.0,3.8824,17.0,56.0,Skincare,Moisturizers,Moisturizers
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,1254,CLINIQUE,574,1156.0,4.4118,17.0,68.0,Skincare,Moisturizers,Moisturizers
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,1254,CLINIQUE,1410,1184.0,3.6875,16.0,74.0,Skincare,Moisturizers,Decollete & Neck Creams
P122683,Oil Control Mattifying Moisturizer,1254,CLINIQUE,2695,1728.0,4.2083,48.0,36.0,Men,Skincare,Moisturizer & Treatments
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,1254,CLINIQUE,1195,1080.0,3.4,15.0,72.0,Skincare,Moisturizers,Moisturizers
P503737,Mini Take The Day Off Charcoal Cleansing Balm Makeup Remover,1254,CLINIQUE,2454,3626.0,4.5521,259.0,14.0,Mini Size,Skincare,Skincare
P385256,Oil Control Face Wash,1254,CLINIQUE,2447,376.0,4.3125,16.0,23.5,Men,Skincare,Face Wash
P390987,Purifying Cleansing Brush Head Refill,1254,CLINIQUE,3095,416.0,4.5385,13.0,32.0,Skincare,High Tech Tools,Facial Cleansing Brushes
P448561,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,1254,CLINIQUE,2223,484.0,5.0,11.0,44.0,Men,Skincare,Moisturizer & Treatments
P501526,Even Better All-Over Primer + Color Corrector,1254,CLINIQUE,2159,145.0,3.8,5.0,29.0,Makeup,Face,Face Primer
P122809,Moisturizing Lotion,1254,CLINIQUE,2150,1440.0,4.475,40.0,36.0,Men,Skincare,Moisturizer & Treatments
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,1254,CLINIQUE,1968,814.0,3.0,11.0,74.0,Skincare,Moisturizers,Moisturizers
P122772,Non-Streak Bronzer,1254,CLINIQUE,2018,1482.0,4.386,57.0,26.0,Bath & Body,Self Tanners,Self Tanners
P474942,Refresh in 5,1254,CLINIQUE,12369,225.0,4.6667,9.0,25.0,Skincare,Value & Gift Sets,Value & Gift Sets
P448560,Clinique For Men Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,1254,CLINIQUE,1859,148.0,4.75,4.0,37.0,Men,Skincare,Eye Cream
P122682,Aloe Shave Gel,1254,CLINIQUE,1811,874.0,4.7368,38.0,23.0,Men,Shaving,Shaving
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,1254,CLINIQUE,2689,592.0,4.75,8.0,74.0,Skincare,Treatments,Face Serums
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,1254,CLINIQUE,1746,264.0,3.75,8.0,33.0,Skincare,Masks,Face Masks
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,1254,CLINIQUE,1535,488.0,4.125,8.0,61.0,Skincare,Moisturizers,Moisturizers
P483653,Light Up Your Eyes Set,1254,CLINIQUE,1604,90.0,5.0,2.0,45.0,Makeup,Eye,Eye Sets
P439099,Clarifying Lotion 2,1254,CLINIQUE,545,252.0,4.4286,7.0,36.0,Skincare,Cleansers,Toners
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,1254,CLINIQUE,1428,384.0,4.5,6.0,64.0,Skincare,Moisturizers,Moisturizers
P439098,Clarifying Lotion 3,1254,CLINIQUE,577,216.0,4.1667,6.0,36.0,Skincare,Cleansers,Toners
P480289,Mini Acne Solutions Cleansing Foam,1254,CLINIQUE,1874,55.0,4.0,5.0,11.0,Skincare,Cleansers,Face Wash & Cleansers
P481668,Clarifying Do-Over Peel,1254,CLINIQUE,1064,175.0,3.0,5.0,35.0,Skincare,Treatments,Facial Peels
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",1254,CLINIQUE,2441,98.0,3.0,4.0,24.5,Skincare,Value & Gift Sets,Value & Gift Sets
P500790,Mini Smart Clinical Repair Wrinkle Correcting Cream,1254,CLINIQUE,1063,352.0,4.4375,16.0,22.0,Mini Size,Skincare,Skincare
P122626,Cream Shave,1254,CLINIQUE,1029,828.0,4.4444,36.0,23.0,Men,Shaving,Shaving
P481066,High Impact Zero Gravity Mascara,1254,CLINIQUE,1000,125.0,3.8,5.0,25.0,Makeup,Eye,Mascara
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,1254,CLINIQUE,690,159.0,3.6667,3.0,53.0,Skincare,Moisturizers,Moisturizers
P474941,3 Step Intro Kit Type II,1254,CLINIQUE,865,42.0,2.0,2.0,21.0,Skincare,Value & Gift Sets,Value & Gift Sets
P433827,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",1254,CLINIQUE,0,63.0,4.5,2.0,31.5,Makeup,Accessories,Makeup Removers
P469065,Dream Coat Supernatural Spray Anti-Frizz Treatment,6351,COLOR WOW,104182,26292.0,3.9787,939.0,28.0,Hair,Hair Styling & Treatments,Hair Styling Products
P469067,Mini Dream Coat Supernatural Spray Anti-Frizz Treatment,6351,COLOR WOW,66755,11268.0,3.9787,939.0,12.0,Hair,Mini Size,Mini Size
P469131,Money Mask Deep Hydrating & Strengthening Hair Treatment,6351,COLOR WOW,27168,16605.0,4.4255,369.0,45.0,Hair,Hair Styling & Treatments,Hair Masks
P469149,Raise the Root Thicken and Lift Spray,6351,COLOR WOW,23877,1392.0,3.6034,58.0,24.0,Hair,Hair Styling & Treatments,Hair Styling Products
P474314,Xtra Large Bombshell Volumizer,6351,COLOR WOW,23803,6058.0,4.3262,233.0,26.0,Hair,Hair Styling & Treatments,Hair Styling Products
P469143,Pop + Lock Frizz Control + Glossing Serum,6351,COLOR WOW,18608,1340.0,4.0,67.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P469154,Root Coverup Powder,6351,COLOR WOW,18021,7383.0,4.2056,214.0,34.5,Hair,Hair Styling & Treatments,Hair Dye & Root Touch-Ups
P469066,Dream Coat Anti-Frizz Treatment for Curly Hair,6351,COLOR WOW,17764,3120.0,3.7154,130.0,24.0,Hair,Hair Styling & Treatments,Hair Styling Products
P469139,One Minute Transformation Anti Frizz Styling Cream,6351,COLOR WOW,16601,5016.0,4.4258,209.0,24.0,Hair,Hair Styling & Treatments,Hair Styling Products
P469083,Extra Mist-ical Shine Spray,6351,COLOR WOW,12304,1334.0,4.1522,46.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
P469058,Cult Favorite Firm + Flexible Hairspray,6351,COLOR WOW,11058,1040.0,4.6,40.0,26.0,Hair,Hair Styling & Treatments,Hair Spray
P469184,Speed Dry Blow Dry Spray,6351,COLOR WOW,10261,960.0,4.3,40.0,24.0,Hair,Hair Styling & Treatments,Hair Styling Products
P469070,Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,6351,COLOR WOW,10218,2002.0,4.3117,77.0,26.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P469187,Style on Steroids Color-Safe Texture Spray,6351,COLOR WOW,10196,1170.0,4.4444,45.0,26.0,Hair,Hair Styling & Treatments,Hair Styling Products
P469072,Dream Cocktail Kale-Infused Strengthening Leave In Treatment,6351,COLOR WOW,9819,1742.0,4.6418,67.0,26.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P469054,Color Security Shampoo,6351,COLOR WOW,7476,4104.0,4.3684,171.0,24.0,Hair,Shampoo & Conditioner,Shampoo
P501981,Mini Xtra Large Bombshell Volumizer,6351,COLOR WOW,6842,144.0,2.4167,12.0,12.0,Mini Size,Hair,Hair
P469068,Dream Cocktail Carb-Infused Thickening Leave In Treatment,6351,COLOR WOW,6777,1898.0,4.1233,73.0,26.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P469071,Mini Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,6351,COLOR WOW,6400,120.0,2.4,10.0,12.0,Hair,Mini Size,Mini Size
P469074,Dream Filter Pre-shampoo Mineral Remover,6351,COLOR WOW,6103,2760.0,4.3652,115.0,24.0,Hair,Hair Styling & Treatments,Scalp Treatments
P501976,Mini Dream Coat Anti-Frizz Treatment for Curly Hair,6351,COLOR WOW,6091,72.0,4.3333,6.0,12.0,Mini Size,Hair,Hair
P469073,Mini Dream Cocktail Kale-Infused Strengthening Leave In Treatment,6351,COLOR WOW,5378,84.0,2.8571,7.0,12.0,Hair,Mini Size,Mini Size
P469075,Mini Dream Filter Pre-shampoo Mineral Remover,6351,COLOR WOW,5162,20.0,5.0,2.0,10.0,Hair,Mini Size,Mini Size
P469069,Mini Dream Cocktail Carb-Infused Thickening Leave In Treatment,6351,COLOR WOW,4972,108.0,3.6667,9.0,12.0,Hair,Mini Size,Mini Size
P469052,Color Security Conditioner for Fine Hair,6351,COLOR WOW,3549,888.0,3.7027,37.0,24.0,Hair,Shampoo & Conditioner,Conditioner
P469051,Color Control Purple Toning + Styling Foam for Blonde Hair,6351,COLOR WOW,2384,456.0,4.1579,19.0,24.0,Hair,Hair Styling & Treatments,Hair Dye & Root Touch-Ups
P469053,Color Security Conditioner for Thick Hair,6351,COLOR WOW,2345,480.0,4.25,20.0,24.0,Hair,Shampoo & Conditioner,Conditioner
P502271,Curl Wow FLO-ETRY Vital Natural Serum,6351,COLOR WOW,2152,7200.0,4.7125,240.0,30.0,Hair,Hair Styling & Treatments,Hair Oil
P469050,Color Control Blue Toning + Styling Foam for Dark Hair,6351,COLOR WOW,2129,504.0,4.5714,21.0,24.0,Hair,Hair Styling & Treatments,Hair Dye & Root Touch-Ups
P502281,Curl Wow COCO-MOTION Lubricating Conditioner,6351,COLOR WOW,1126,4524.0,4.7564,156.0,29.0,Hair,Shampoo & Conditioner,Conditioner
