product_id	product_name	brand_id	brand_name	loves_count	revenues	rating	reviews	price_usd	primary_category	secondary_category	tertiary_category
P433529	Full Fat Lashes Mascara	6236	Charlotte Tilbury	8448	2494	3.2907	86	29	Makeup	Eye	Mascara
P470204	Brow Cheat Eyebrow Pencil Refill	6236	Charlotte Tilbury	8441	384	3.9167	24	16	Makeup	Eye	Eyebrow
P462846	Eye Liner - Walk of No Shame Collection	6236	Charlotte Tilbury	7815	406	4.6429	14	29	Makeup	Eye	Eyeliner
P460744	Airbrush Matte Refillable Bronzer	6236	Charlotte Tilbury	7804	410	4.7	10	41	Makeup	Cheek	Bronzer
P500753	Daily Glow Toner with Niacinamide	6236	Charlotte Tilbury	7914	4620	4.381	84	55	Skincare	Cleansers	Toners
P433522	Goddess Clay Mask	6236	Charlotte Tilbury	11636	3538	4.3115	61	58	Skincare	Masks	Face Masks
P446612	Instant Magic Facial Dry Sheet Mask	6236	Charlotte Tilbury	11527	1325	3.4906	53	25	Skincare	Masks	Sheet Masks
P459835	Mini Charlotte’s Magic Serum with Vitamin C	6236	Charlotte Tilbury	38819	1200	3.175	40	30	Skincare	Mini Size	Mini Size
P433524	Multi-Miracle Glow Cleansing Balm	6236	Charlotte Tilbury	7612	2100	4.1429	35	60	Skincare	Cleansers	Face Wash & Cleansers
P502261	Mini Take It All Off Bi-Phase Longwear Makeup Remover For Eyes, Lashes & Lips	6236	Charlotte Tilbury	4292	32	3.5	2	16	Mini Size	Makeup	Makeup
P470206	Brow Lift Eyebrow Pencil Refill	6236	Charlotte Tilbury	3809	176	3.9091	11	16	Makeup	Eye	Eyebrow
P476842	Cryo-Recovery Lifting Face Mask with Acupressure Technology	6236	Charlotte Tilbury	15090	1430	2.8077	26	55	Skincare	High Tech Tools	High Tech Tools
P472460	Matte Revolution Lipstick Refill	6236	Charlotte Tilbury	3580	125	4.8	5	25	Makeup	Lip	Lipstick
P502275	Airbrush Flawless Finish Setting Powder Refill	6236	Charlotte Tilbury	3549	82	4.5	2	41	Makeup	Face	Setting Spray & Powder
P440505	Goddess Cleansing Ritual Duo	6236	Charlotte Tilbury	7741	1012	4.4545	22	46	Skincare	Value & Gift Sets	Value & Gift Sets
P500248	Collagen Superfusion Firming & Plumping Facial Oil	6236	Charlotte Tilbury	12680	1020	4.5833	12	85	Skincare	Moisturizers	Face Oils
P451728	Mini Goddess Clay Mask 15ml Travel Size	6236	Charlotte Tilbury	6446	192	3.0833	12	16	Skincare	Masks	Face Masks
P502248	Take It All Off Bi-Phase Longwear Makeup Remover For Eyes, Lashes & Lips	6236	Charlotte Tilbury	1798	160	3.4	5	32	Makeup	Accessories	Makeup Removers
P451727	Mini Magic Night 15ml Travel Size	6236	Charlotte Tilbury	5165	360	2.875	8	45	Skincare	Moisturizers	Night Creams
P472459	K.I.S.S.I.N.G Lipstick Refill	6236	Charlotte Tilbury	1731	50	5	2	25	Makeup	Lip	Lipstick
P500238	Mini Collagen Superfusion Firming & Plumping Facial Oil	6236	Charlotte Tilbury	13165	210	4.7143	7	30	Skincare	Mini Size	Mini Size
P502603	Beautiful Skin Bronzing Brush	6236	Charlotte Tilbury	1327	44	1	1	44	Makeup	Brushes & Applicators	Face Brushes
P477812	Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid	6236	Charlotte Tilbury	6696	1040	3.75	4	260	Skincare	Moisturizers	Moisturizers
P462849	Superstar Lips Lipstick - Walk of No Shame Collection	6236	Charlotte Tilbury	0	140	4.75	4	35	Makeup	Lip	Lipstick
P462848	Matte Revolution Lipstick - Walk of No Shame Collection	6236	Charlotte Tilbury	0	1085	4.4194	31	35	Makeup	Lip	Lipstick
P462850	Lip Cheat Lip Liner- Walk of No Shame Collection	6236	Charlotte Tilbury	0	175	4.4286	7	25	Makeup	Lip	Lip Liner
P256308	Chloé Eau de Parfum	5980	Chloé	143906	368529	4.4838	2507	147	Fragrance	Women	Perfume
P384710	Roses De Chloé Eau de Toilette	5980	Chloé	37072	99840	4.5154	780	128	Fragrance	Women	Perfume
P428451	Nomade Eau de Parfum	5980	Chloé	28064	71736	4.3566	488	147	Fragrance	Women	Perfume
P393664	Love Story	5980	Chloé	20003	32046	4.4817	218	147	Fragrance	Women	Perfume
P428450	Nomade Eau de Parfum Travel Spray	5980	Chloé	19606	18544	4.3566	488	38	Fragrance	Women	Rollerballs & Travel Size
P400324	Roses De Chloé Eau de Toilette Rollerball	5980	Chloé	15996	24180	4.5154	780	31	Fragrance	Women	Rollerballs & Travel Size
P377459	Chloé Rollerball	5980	Chloé	13390	94772	4.482	2494	38	Fragrance	Women	Rollerballs & Travel Size
P502634	Signature Eau de Parfum Set	5980	Chloé	8743	144	4.5	4	36	Fragrance	Value & Gift Sets	Perfume Gift Sets
P449749	Chloe L'Eau	5980	Chloé	5902	45486	4.1784	342	133	Fragrance	Women	Perfume
P461931	Chloé Rose Tangerine Eau de Toilette	5980	Chloé	5409	54312	3.9087	438	124	Fragrance	Women	Perfume
P419112	Love Story Eau Sensuelle	5980	Chloé	4350	4704	4.5625	32	147	Fragrance	Women	Perfume
P400560	Velvet Matte Lip Colour	7062	Christian Louboutin	49836	9180	4.3627	102	90	Makeup	Lip	Lipstick
P419022	Volume Shampoo Paste with Rassoul Clay and Rose Extracts	6121	Christophe Robin	30186	53053	3.9431	1001	53	Hair	Hair Styling & Treatments	Scalp Treatments
P434541	Temporary Color Gel	6121	Christophe Robin	6624	5775	3.3212	165	35	Hair	Hair Styling & Treatments	Scalp Treatments
P502163	Pre-Shampoo Hydrating Scalp Scrub	6121	Christophe Robin	1824	215	2.2	5	43	Hair	Shampoo & Conditioner	Shampoo
P390961	Makeup Brush Cleaner	7065	Cinema Secrets	99596	27408	4.3292	1142	24	Makeup	Brushes & Applicators	Brush Cleaners
P394935	Makeup Brush Cleaner Pro Starter Kit	7065	Cinema Secrets	61979	21700	4.289	775	28	Makeup	Brushes & Applicators	Brush Cleaners
P411532	Makeup Brush Cleaner Travel Set	7065	Cinema Secrets	48921	7185	4.2672	479	15	Makeup	Brushes & Applicators	Brush Cleaners
P425939	Makeup Brush Cleaner Mini	7065	Cinema Secrets	20853	1290	4.2093	86	15	Mini Size	Makeup	Makeup
P475520	Tropical Lemon Makeup Brush Cleaner Pro Starter Kit	7065	Cinema Secrets	12631	700	3.88	25	28	Makeup	Value & Gift Sets	Value & Gift Sets
P481964	Professional Makeup Brush Cleaner - Lemon	7065	Cinema Secrets	5114	180	4	4	45	Makeup	Brushes & Applicators	Brush Cleaners
P455420	Brush Cleansing Shampoo	7065	Cinema Secrets	2307	144	3.125	8	18	Makeup	Brushes & Applicators	Brush Cleaners
P421235	Double Serum Firming & Smoothing Anti-Aging Concentrate	2082	Clarins	59652	234450	4.2503	2605	90	Skincare	Treatments	Face Serums
P475921	Double Serum Eye Firming & Hydrating Anti-Aging Concentrate	2082	Clarins	9415	75604	4.2278	922	82	Skincare	Eye Care	Eye Creams & Treatments
P94812	One-Step Gentle Exfoliating Cleanser with Orange Extract	2082	Clarins	25054	20397	4.6138	523	39	Skincare	Cleansers	Face Wash & Cleansers
P95070	Tonic Body Firming & Toning Natural Treatment Oil	2082	Clarins	25953	18340	4.3969	262	70	Bath & Body	Body Care	Cellulite & Stretch Marks
P462666	Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream	2082	Clarins	15015	35730	4.5945	397	90	Skincare	Eye Care	Eye Creams & Treatments
P415749	Body Fit Anti-Cellulite Contouring & Firming Expert	2082	Clarins	18756	4004	4.0385	52	77	Bath & Body	Body Care	Cellulite & Stretch Marks
P475084	Extra-Firming Energy + Radiance Boosting Moisturizer	2082	Clarins	1758	19065	4.3415	205	93	Skincare	Moisturizers	Moisturizers
P130909	Instant Smooth Perfecting Touch Primer	2082	Clarins	12197	25120	4.3822	628	40	Makeup	Face	Face Primer
P456194	Extra-Firming + Smoothing Neck & Décolleté Moisturizer	2082	Clarins	8236	18528	4.6528	193	96	Skincare	Moisturizers	Decollete & Neck Creams
P408230	V-Facial Instant Depuffing Face Mask	2082	Clarins	26393	10653	4.7547	159	67	Skincare	Masks	Face Masks
P407417	Masvelt Body Shaping Cream	2082	Clarins	10263	2025	4.4074	27	75	Bath & Body	Body Care	Cellulite & Stretch Marks
P379064	Lotus Balancing & Hydrating Natural Face Treatment Oil	2082	Clarins	8723	9035	4.4029	139	65	Skincare	Moisturizers	Face Oils
P247517	Hand & Nail Nourishing Treatment Cream	2082	Clarins	8933	8288	4.332	259	32	Bath & Body	Body Moisturizers	Hand Cream & Foot Cream
P392004	Blue Orchid Radiance & Hydrating Natural Face Treatment Oil	2082	Clarins	10782	6370	4.4184	98	65	Skincare	Moisturizers	Face Oils
P399675	Contour Body Firming & Toning Natural Treatment Oil	2082	Clarins	7643	1330	4.3684	19	70	Bath & Body	Body Care	Cellulite & Stretch Marks
P406941	Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin	2082	Clarins	5083	4425	3.7467	75	59	Skincare	Moisturizers	Moisturizers
P94902	Instant Eye Waterproof Make-Up Remover	2082	Clarins	6674	5115	4.4968	155	33	Makeup	Accessories	Makeup Removers
P406942	Multi-Active Anti-Aging Night Moisturizer for Glowing Skin	2082	Clarins	8646	4154	4.2537	67	62	Skincare	Moisturizers	Night Creams
P456195	Body Fit Anti-Cellulite Contouring & Firming Expert	2082	Clarins	6074	726	3.5455	11	66	Bath & Body	Body Care	Cellulite & Stretch Marks
P483060	Lip Comfort Hydrating Oil	2082	Clarins	35345	1596	4.3509	57	28	Skincare	Lip Balms & Treatments	Lip Balms & Treatments
P392522	Santal Soothing & Hydrating Natural Face Treatment Oil	2082	Clarins	8559	1625	4.76	25	65	Skincare	Moisturizers	Face Oils
P430338	Extra-Firming & Smoothing Day Moisturizer with SPF 15	2082	Clarins	5420	2232	4.0417	24	93	Skincare	Moisturizers	Moisturizers
P469449	Hydrating Gentle Foaming Cleanser with Aloe Vera	2082	Clarins	1562	720	3.3333	24	30	Skincare	Cleansers	Face Wash & Cleansers
P405589	Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin	2082	Clarins	2459	1298	3.7727	22	59	Skincare	Moisturizers	Moisturizers
P469448	Purifying Gentle Foaming Cleanser with Salicylic Acid	2082	Clarins	1195	510	2.5294	17	30	Skincare	Cleansers	Face Wash & Cleansers
P410657	Extra-Firming & Smoothing Face Mask	2082	Clarins	4267	1264	4.25	16	79	Skincare	Masks	Face Masks
P446111	V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid	2082	Clarins	4239	1260	3.5714	14	90	Skincare	Treatments	Face Serums
P467755	Hydrating Toner Lotion with Aloe Vera	2082	Clarins	3710	390	3.8462	13	30	Skincare	Cleansers	Toners
P208309	Delicious Self-Tanning Cream	2082	Clarins	2105	12144	4.1462	253	48	Bath & Body	Self Tanners	Self Tanners
P429504	Extra-Firming & Smoothing Night Moisturizer	2082	Clarins	5829	784	4.25	8	98	Skincare	Moisturizers	Night Creams
P469450	Moisture-Rich Hydrating Body Lotion	2082	Clarins	1739	329	4.7143	7	47	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P467756	Soothing Toning Lotion with Chamomile	2082	Clarins	1484	240	3.375	8	30	Skincare	Cleansers	Toners
P409227	Multi-Active Anti-Aging Day Moisturizer for Glowing Skin	2082	Clarins	1652	406	4.8571	7	58	Skincare	Moisturizers	Moisturizers
P479946	Self Tanning Face & Body Tinted Gel	2082	Clarins	1606	168	5	4	42	Skincare	Self Tanners	For Body
P467757	Total Cleansing Oil & Makeup Remover	2082	Clarins	1143	148	3.25	4	37	Skincare	Cleansers	Face Wash & Cleansers
P479947	Self Tanning Face & Body Milky Lotion	2082	Clarins	732	126	3.6667	3	42	Skincare	Self Tanners	For Body
P501566	Super Restorative Anti-Aging Day Moisturizer	2082	Clarins	566	396	4.6667	3	132	Skincare	Moisturizers	Moisturizers
P475083	Skincare Essentials Kit	2082	Clarins	2986	200	3	2	100	Skincare	Treatments	Face Serums
P501585	Super Restorative Anti-Aging Night Moisturizer	2082	Clarins	595	280	5	2	140	Skincare	Moisturizers	Moisturizers
P404356	Reserve - Skin	5673	CLEAN RESERVE	33131	30800	4.275	280	110	Fragrance	Women	Perfume
P456552	Reserve - Radiant Nectar	5673	CLEAN RESERVE	20760	27830	4.2727	253	110	Fragrance	Women	Perfume
P425661	Reserve - Skin Travel Spray	5673	CLEAN RESERVE	20560	3422	4.1949	118	29	Fragrance	Women	Rollerballs & Travel Size
P294713	Classic - Skin	5673	CLEAN RESERVE	18286	15444	4.3305	351	44	Fragrance	Women	Perfume
P179007	Classic - Warm Cotton	5673	CLEAN RESERVE	18145	43216	4.0411	584	74	Fragrance	Women	Perfume
P456553	Reserve - Radiant Nectar Travel Spray	5673	CLEAN RESERVE	17224	3364	4.4655	116	29	Mini Size	Fragrance	Fragrance
P474819	Reserve - Perfume Discovery Set	5673	CLEAN RESERVE	16056	864	3.5278	36	24	Fragrance	Value & Gift Sets	Perfume Gift Sets
P404358	Reserve - Rain	5673	CLEAN RESERVE	13370	14410	4.2595	131	110	Fragrance	Women	Perfume
P429079	Reserve - Acqua Neroli	5673	CLEAN RESERVE	11079	23980	4.1514	218	110	Fragrance	Women	Perfume
P429078	Reserve - Acqua Neroli Travel Spray	5673	CLEAN RESERVE	10993	2610	4.4667	90	29	Fragrance	Women	Rollerballs & Travel Size
P425662	Reserve - Rain Travel Spray	5673	CLEAN RESERVE	10370	2175	4.32	75	29	Fragrance	Women	Rollerballs & Travel Size
P503857	Reserve - Sparkling Sugar	5673	CLEAN RESERVE	9548	6050	4.2182	55	110	Fragrance	Women	Perfume
P425663	Reserve - Warm Cotton Travel Spray	5673	CLEAN RESERVE	9247	2291	4.519	79	29	Fragrance	Women	Rollerballs & Travel Size
P503859	Reserve - Sparkling Sugar Travel Spray	5673	CLEAN RESERVE	8974	1015	4.0286	35	29	Fragrance	Women	Perfume
P404354	Reserve - Warm Cotton	5673	CLEAN RESERVE	8782	32120	3.4521	292	110	Fragrance	Women	Perfume
P468816	Reserve - Lush Fleur	5673	CLEAN RESERVE	6740	9020	3.878	82	110	Fragrance	Women	Perfume
P415222	Reserve - Sel Santal	5673	CLEAN RESERVE	6478	14190	3.9845	129	110	Fragrance	Women	Perfume
P442521	Reserve - Solar Bloom Travel Spray	5673	CLEAN RESERVE	6238	1102	4.1316	38	29	Fragrance	Women	Rollerballs & Travel Size
P442520	Reserve - Solar Bloom	5673	CLEAN RESERVE	6178	8910	4.2346	81	110	Fragrance	Women	Perfume
P504292	Mini Clean Reserve Travel Set	5673	CLEAN RESERVE	5319	280	4.875	8	35	Fragrance	Value & Gift Sets	Perfume Gift Sets
P468817	Reserve - Lush Fleur Travel Spray	5673	CLEAN RESERVE	5139	2378	3.878	82	29	Fragrance	Women	Rollerballs & Travel Size
P502239	Clean Reserve Eau de Parfum Set	5673	CLEAN RESERVE	4404	175	4	5	35	Fragrance	Value & Gift Sets	Perfume Gift Sets
P426097	Reserve - Sel Santal Travel Spray	5673	CLEAN RESERVE	4372	957	4.2424	33	29	Fragrance	Women	Rollerballs & Travel Size
P504281	Mini Clean Classic Rollerball Perfume Set	5673	CLEAN RESERVE	2720	22	5	1	22	Fragrance	Value & Gift Sets	Perfume Gift Sets
P126301	Take The Day Off Cleansing Balm Makeup Remover	1254	CLINIQUE	185324	166250	4.5294	4375	38	Skincare	Cleansers	Face Wash & Cleansers
P453816	Mini Take The Day Off Cleansing Balm Makeup Remover	1254	CLINIQUE	37388	61250	4.5294	4375	14	Skincare	Mini Size	Mini Size
P122900	Dramatically Different Moisturizing Gel	1254	CLINIQUE	95864	129252.5	4.4383	3977	32.5	Skincare	Moisturizers	Moisturizers
P122751	Almost Lipstick	1254	CLINIQUE	214294	92828	4.4177	4036	23	Makeup	Lip	Lipstick
P384996	Cheek Pop Blush	1254	CLINIQUE	163884	30740	4.4981	1060	29	Makeup	Cheek	Blush
P139000	All About Clean Liquid Facial Soap	1254	CLINIQUE	57395	51841	4.3694	2206	23.5	Skincare	Cleansers	Face Wash & Cleansers
P381030	Dramatically Different Moisturizing Lotion+	1254	CLINIQUE	92239	69030	3.9101	2124	32.5	Skincare	Moisturizers	Moisturizers
P393325	Beyond Perfecting Foundation + Concealer	1254	CLINIQUE	112957	95164	3.7543	2572	37	Makeup	Face	Foundation
P479734	Smart Clinical Repair Wrinkle Correcting Eye Cream	1254	CLINIQUE	3109	114969	4.24	2017	57	Skincare	Eye Care	Eye Creams & Treatments
P279113	Chubby Stick Moisturizing Lip Colour Balm	1254	CLINIQUE	104751	51849	4.3431	2469	21	Makeup	Lip	Lip Balm & Treatment
P500718	Smart Clinical Repair Wrinkle Correcting Cream	1254	CLINIQUE	1237	129132	4.178	1899	68	Skincare	Moisturizers	Moisturizers
P468351	Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer	1254	CLINIQUE	38202	141778	4.2522	1729	82	Skincare	Moisturizers	Moisturizers
P473267	Smart Clinical Repair Wrinkle Correcting Serum	1254	CLINIQUE	4293	118570	4.194	1670	71	Skincare	Treatments	Face Serums
P122735	Take The Day Off Makeup Remover For Lids, Lashes & Lips	1254	CLINIQUE	89554	75529	4.5075	3214	23.5	Makeup	Accessories	Makeup Removers
P122774	All About Eyes Eye Cream	1254	CLINIQUE	32398	60495	4.0722	1635	37	Skincare	Eye Care	Eye Creams & Treatments
P174502	All About Eyes Rich Eye Cream	1254	CLINIQUE	68979	59718	4.1444	1614	37	Skincare	Eye Care	Eye Creams & Treatments
P234967	Even Better Makeup Broad Spectrum SPF 15 Foundation	1254	CLINIQUE	83409	88502	4.1825	2603	34	Makeup	Face	Foundation
P122882	Clarifying Lotion 2	1254	CLINIQUE	38875	27520	4.3815	1376	20	Skincare	Cleansers	Toners
P122718	Exfoliating Face Scrub	1254	CLINIQUE	40899	31044	4.6122	1194	26	Skincare	Cleansers	Exfoliators
P385432	Acne Solutions Clinical Clearing Gel	1254	CLINIQUE	59548	34528	4.2234	1079	32	Skincare	Treatments	Blemish & Acne Treatments
P188309	Acne Solutions Cleansing Foam	1254	CLINIQUE	43458	24393	4.1686	1038	23.5	Skincare	Cleansers	Face Wash & Cleansers
P188307	Acne Solutions Clarifying Lotion	1254	CLINIQUE	40683	20140	4.4042	1007	20	Skincare	Cleansers	Toners
P403817	Pep-Start Eye Cream	1254	CLINIQUE	47677	32192	3.6769	1006	32	Skincare	Eye Care	Eye Creams & Treatments
P122881	Clarifying Lotion 3	1254	CLINIQUE	24326	18360	4.3181	918	20	Skincare	Cleansers	Toners
P384505	All About Shadow 8-Pan Palette	1254	CLINIQUE	47428	15824	4.2762	344	46	Makeup	Eye	Eye Palettes
P257537	All About Eyes Serum De-Puffing Eye Massage	1254	CLINIQUE	24355	33485	3.7691	905	37	Skincare	Eye Care	Eye Creams & Treatments
P122912	High Impact Mascara	1254	CLINIQUE	46607	63710	4.2856	2770	23	Makeup	Eye	Mascara
P206900	Lash Power Mascara Long-Wearing Formula	1254	CLINIQUE	45752	51589	4.3192	2243	23	Makeup	Eye	Mascara
P122762	Rinse-Off Foaming Cleanser	1254	CLINIQUE	17770	19293.5	4.4933	821	23.5	Skincare	Cleansers	Face Wash & Cleansers
P122661	7 Day Face Scrub Cream Rinse-Off Formula	1254	CLINIQUE	16656	21060	4.5321	810	26	Skincare	Cleansers	Exfoliators
P122748	Stay-Matte Sheer Pressed Powder	1254	CLINIQUE	42543	50727	4.3333	1371	37	Makeup	Face	Foundation
P310726	Stay-Matte Oil-Free Makeup Foundation	1254	CLINIQUE	41729	44778	4.0516	1317	34	Makeup	Face	Foundation
P279510	Bottom Lash Mascara	1254	CLINIQUE	41525	26272	4.4452	1642	16	Makeup	Eye	Mascara
P432241	Dramatically Different Hydrating Jelly	1254	CLINIQUE	32096	32220	3.8743	716	45	Skincare	Moisturizers	Moisturizers
P188306	Acne Solutions All-Over Clearing Treatment Oil-Free	1254	CLINIQUE	17157	18538	4.0182	713	26	Skincare	Treatments	Blemish & Acne Treatments
P378639	Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30	1254	CLINIQUE	40156	33600	3.78	800	42	Makeup	Face	BB & CC Cream
P305114	Quickliner For Eyes Intense Eyeliner	1254	CLINIQUE	39956	14444	3.8599	628	23	Makeup	Eye	Eyeliner
P393633	Chubby Stick Sculpting Contour	1254	CLINIQUE	33726	7047	3.7737	243	29	Makeup	Face	Contour
P201440	Redness Solutions with Probiotic Technology Daily Relief Cream	1254	CLINIQUE	19437	32648	4.0051	583	56	Skincare	Moisturizers	Moisturizers
P432242	Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub	1254	CLINIQUE	24438	15078.5	4.1125	569	26.5	Skincare	Cleansers	Exfoliators
P384821	Take The Day Off  Cleansing Oil Makeup Remover	1254	CLINIQUE	29640	18975	4.3309	550	34.5	Skincare	Moisturizers	Face Oils
P122736	Superpowder Double Face Makeup Foundation	1254	CLINIQUE	27481	26085	4.3206	705	37	Makeup	Face	Foundation
P501008	Pop Plush Creamy Lip Gloss	1254	CLINIQUE	27272	6930	4.3424	330	21	Makeup	Lip	Lip Gloss
P196542	City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer	1254	CLINIQUE	7325	14400	4.1146	480	30	Skincare	Sunscreen	Face Sunscreen
P387634	Chubby Stick Cheek Colour Balm Blush	1254	CLINIQUE	26023	5336	4.3913	184	29	Makeup	Cheek	Blush
P428662	Pop Splash Lip Gloss	1254	CLINIQUE	25819	2520	4.373	126	20	Makeup	Lip	Lip Gloss
P377577	Moisture Surge Overnight Face Mask	1254	CLINIQUE	33104	18440	4.4772	461	40	Skincare	Masks	Face Masks
P196524	Acne Solutions Cleansing Bar For Face and Body	1254	CLINIQUE	17889	8950.5	4.3638	459	19.5	Skincare	Cleansers	Face Wash & Cleansers
P122866	Lash Building Primer	1254	CLINIQUE	24084	16254	4.2907	774	21	Makeup	Eye	Mascara
P406924	Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover	1254	CLINIQUE	23292	6512	3.6875	352	18.5	Makeup	Accessories	Makeup Removers
P425860	Mini Dramatically Different Moisturizing Gel	1254	CLINIQUE	23012	67609	4.4383	3977	17	Mini Size	Skincare	Skincare
P122765	Quickliner For Eyes Eyeliner	1254	CLINIQUE	22848	35236	4.2676	1532	23	Makeup	Eye	Eyeliner
P122740	Superbalanced Makeup Foundation	1254	CLINIQUE	22746	31620	4.1914	930	34	Makeup	Face	Foundation
P282920	Pore Refining Solutions Correcting Serum	1254	CLINIQUE	9788	22440	3.8603	408	55	Skincare	Treatments	Face Serums
P122641	Clinique Happy	1254	CLINIQUE	21297	40238	4.473	649	62	Fragrance	Women	Perfume
P393634	Chubby Stick Sculpting Highlight	1254	CLINIQUE	20969	6931	4.0586	239	29	Makeup	Face	Highlighter
P425857	Mini Dramatically Different Moisturizing Lotion+	1254	CLINIQUE	20957	13806	3.9101	2124	6.5	Mini Size	Skincare	Skincare
P374841	Even Better Eyes Dark Circle Corrector	1254	CLINIQUE	15610	16852	3.2428	383	44	Skincare	Eye Care	Eye Creams & Treatments
P422881	Even Better Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation	1254	CLINIQUE	20664	4828	4.3028	142	34	Makeup	Face	Foundation
P122914	Airbrush Concealer Illuminates, Perfects	1254	CLINIQUE	20466	12936	4.1732	462	28	Makeup	Face	Concealer
P415773	Pep-Start Daily UV Protector Broad Spectrum SPF 50	1254	CLINIQUE	19781	8395	4.2521	365	23	Skincare	Sunscreen	Face Sunscreen
P468639	Even Better Clinical Serum Foundation Broad Spectrum SPF 25	1254	CLINIQUE	19789	6116	3.705	139	44	Makeup	Face	Foundation
P381918	All About Shadow Quad Eye Shadow	1254	CLINIQUE	19664	5076	4.2128	141	36	Makeup	Eye	Eyeshadow
P461436	Even Better All-Over Concealer + Eraser	1254	CLINIQUE	19553	2726	4.2447	94	29	Makeup	Face	Concealer
P122668	Blended Face Powder	1254	CLINIQUE	19204	21454	4.3629	631	34	Makeup	Face	Setting Spray & Powder
P502266	Must-Have Makeup Set	1254	CLINIQUE	18962	420	4.3333	12	35	Makeup	Value & Gift Sets	Value & Gift Sets
